Reference,Value,Footprint,Datasheet
"J1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"D1","LED","LED_SMD:LED_0603_1608Metric",""
"D2","LED","LED_SMD:LED_0603_1608Metric",""
"D3","LED","LED_SMD:LED_0603_1608Metric",""
"D4","LED","LED_SMD:LED_0603_1608Metric",""
"RN1","1K","Resistor_SMD:R_Array_Convex_4x0402","~"
"U2","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
"U3","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
"F1","PPTC","Fuse:Fuse_0805_2012Metric","~"
"JP1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"J2","HRO_TYPE-C-31-M-12","USB:HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"U4","AMS1117-LDO","Package_TO_SOT_SMD:SOT-223",""
"C1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"C3","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C4","1uF","Capacitor_SMD:C_0603_1608Metric",""
"U5","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"Q1","S9014","Package_TO_SOT_SMD:SOT-23",""
"Q2","S9014","Package_TO_SOT_SMD:SOT-23",""
"C5","4.7uF","Capacitor_SMD:C_0402_1005Metric","~"
"R1","10K","Resistor_SMD:R_0402_1005Metric","~"
"C8","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C7","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C6","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"R3","1K","Resistor_SMD:R_0402_1005Metric","~"
"R2","1K","Resistor_SMD:R_0402_1005Metric","~"
"D5","LED","LED_SMD:LED_0603_1608Metric",""
"R4","1K","Resistor_SMD:R_0402_1005Metric","~"
