Comment,Description,Designator,Footprint,LibRef,Pins,Quantity
Conn_02x03_Odd_Even,J1,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,2,1
LED,D1,D1,LED_SMD:LED_0603_1608Metric,C2286,2,1
LED,D2,D2,LED_SMD:LED_0603_1608Metric,C72038,2,1
LED,D3,D3,LED_SMD:LED_0603_1608Metric,C72043,2,1
LED,D4,D4,LED_SMD:LED_0603_1608Metric,C72041,2,1
1K,RN1,RN1,Resistor_SMD:R_Array_Convex_4x0402,C25726,2,1
SRV05-4-P-T7,U2,U2,Package_TO_SOT_SMD:SOT-23-6,C85364,6,1
SRV05-4-P-T7,U3,U3,Package_TO_SOT_SMD:SOT-23-6,C85364,6,1
PPTC,F1,F1,Fuse:Fuse_0805_2012Metric,C17477,2,1
SolderJumper_3_Open,JP1,JP1,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,2,1
HRO_TYPE-C-31-M-12,J2,J2,USB:HRO_TYPE-C-31-M-12,,2,1
AMS1117-3.3,U4,U4,Package_TO_SOT_SMD:SOT-223,C6186,2,1
10uF,C1,C1,0603,C19702,2,1
1uF,C2,C2,0603,C15849,2,1
10uF,C3,C3,0603,C19702,2,1
1uF,C4,C4,0603,C15849,2,1
CP2104,U5,U5,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,2,1
S8050,Q1,Q1,Package_TO_SOT_SMD:SOT-23,C2146,3,1
S8050,Q2,Q2,Package_TO_SOT_SMD:SOT-23,C2146,3,1
4.7uF,C5,C5,Capacitor_SMD:C_0402_1005Metric,C23733,2,1
10K,R1,R1,Resistor_SMD:R_0402_1005Metric,C25744,2,1
1uF,C8,C8,Capacitor_SMD:C_0402_1005Metric,C52923,2,1
0.1uF,C7,C7,Capacitor_SMD:C_0402_1005Metric,C1525,2,1
1uF,C6,C6,Capacitor_SMD:C_0402_1005Metric,C52923,2,1
1K,R3,R3,Resistor_SMD:R_0402_1005Metric,C11702,2,1
1K,R2,R2,Resistor_SMD:R_0402_1005Metric,C11702,2,1
LED,D5,D5,LED_SMD:LED_0603_1608Metric,C2290,2,1
1K,R4,R4,Resistor_SMD:R_0402_1005Metric,C11702,2,1
